"pairId:INTEGER","amzn.id:TEXT","bnn.id:TEXT","amzn.ISBN_13:INTEGER","amzn.Title:TEXT","amzn.Author:TEXT","amzn.Price:FLOAT","amzn.Publisher:TEXT","amzn.Publication_date:TEXT","amzn.Pages:INTEGER","bnn.ISBN_13:TEXT","bnn.Title:TEXT","bnn.Author:TEXT","bnn.Price:FLOAT","bnn.Publisher:TEXT","bnn.Publication Year:TEXT","bnn.Pages:INTEGER",
"850","910","3252","9781621087878","For Elise","Sarah M. Eden","12.66","Covenant Communications Inc.","09/02/2014","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"851","911","3178","9780486268651","A Christmas Carol (Dover Thrift Editions)","Charles Dickens","2.25","Dover Publications","06/01/1991","80","9781480275607","Windows 7 For Beginners: The Beginner's Guide to Microsoft Windows 7","John Monyjok Maluth","18.34","CreateSpace Publishing","11/9/2012","80"
"852","912","3210","9780312199432","One Thousand White Women: The Journals of May Dodd","Jim Fergus","8.46","St. Martin's Griffin","02/15/1999","464","9780596101442","Wireless Hacks","Rob Flickenger","18.46","O'Reilly Media, Incorporated","11/1/2005","464"
"853","914","3191","9781586638467","Macbeth (No Fear Shakespeare)","William Shakespeare","5.95","SparkNotes","04/15/2003","240","9781840786149","Windows 8.1 in Easy Steps","Nick Vandome","11.93","In Easy Steps Limited","12/10/2013","240"
"854","915","3242","9780399159749","Twelve Days (A John Wells Novel)","Alex Berenson","20.47","Putnam Adult","02/10/2015","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"855","916","2737","9781591846802","Tap Dancing to Work: Warren Buffett on Practically Everything, 1966-2013","Carol J. Loomis","12.79","Portfolio Trade","12/31/2013","368","9780321957375","The Minecraft Guide for Parents","Cori Dusmann","17.92","Peachpit Press","12/31/2013","264"
"856","917","3252","9781400065752","Still Life with Bread Crumbs: A Novel","Anna Quindlen","15.55","Random House","01/28/2014","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"857","918","3206","9781455586301","Darling Beast (Maiden Lane)","Elizabeth Hoyt","7.2","Grand Central Publishing","10/14/2014","352","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"858","919","1817","9780199267170","The Oxford Shakespeare: The Complete Works 2nd Edition","William Shakespeare","23.6","Oxford University Press","08/01/2005","1344","9780470591857","Office 2010 Bible","John Walkenbach","28.68","Wiley","8/16/2010","1344"
"859","920","3150","9780316216821","Broken Monsters","Lauren Beukes","23.4","Mulholland Books","09/16/2014","448","9780804171632","What We See When We Read","Peter Mendelsund","10.93","Knopf Doubleday Publishing Group","8/5/2014","448"
"860","921","3253","9780307950475","The Dog Stars (Vintage Contemporaries)","Peter Heller","8.69","Vintage","05/07/2013","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"861","922","3230","9781937163129","I Wasn't Strong Like This When I Started Out: True Stories of Becoming a Nurse","Lee Gutkind","11.64","In Fact Books","04/09/2013","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"862","923","2945","9781582405308","The Walking Dead, Vol. 4: The Heart's Desire","Robert Kirkman","9.04","Image Comics","11/30/2005","136","9781582408835","The Walking Dead, Volume 8: Made to Suffer","Robert Kirkman","12.11","Image Comics","7/2/2008","136"
"863","924","3253","9780446618311","The Choice","Nicholas Sparks","8.0","Vision","04/01/2009","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"864","925","3245","9780778315964","The Winter Guest","Pam Jenoff","9.45","Harlequin MIRA","08/26/2014","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"865","926","3150","9780143119913","In the Company of Others: A Father Tim Novel","Jan Karon","9.04","Penguin Books","08/30/2011","448","9780804171632","What We See When We Read","Peter Mendelsund","10.93","Knopf Doubleday Publishing Group","8/5/2014","448"
"866","927","2067","9780062294371","The First Phone Call from Heaven: A Novel","Mitch Albom","14.1","Harper","11/12/2013","336","9781782169338","Rapidminer for Data Mining","Andrew Chisholm","38.54","Packt Publishing","11/12/2013","162"
"867","928","2713","9780988262591","The Phoenix Project: A Novel about IT, DevOps, and Helping Your Business Win","Gene Kim","22.95","IT Revolution Press","01/10/2013","345","9781451681758","The Light Between Oceans","M. L. Stedman","9.59","Scribner","4/2/2013","345"
"868","929","3252","9780060780944","Making Comics: Storytelling Secrets of Comics, Manga and Graphic Novels","Scott McCloud","13.62","William Morrow Paperbacks","09/05/2006","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"869","930","3253","9780143039884","Eichmann in Jerusalem: A Report on the Banality of Evil (Penguin Classics)","Hannah Arendt","10.26","Penguin Classics","09/22/2006","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"870","931","3223","9781476785592","You: A Novel","Caroline Kepnes","19.45","Atria/Emily Bestler Books","09/30/2014","432","9780470036587","Word 2007 For Dummies","Dan Gookin","14.17","Wiley","12/18/2006","432"
"871","932","3245","9780345545312","The Murderer's Daughter: A Novel","Jonathan Kellerman","20.52","Ballantine Books","05/19/2015","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"872","934","3246","9780802132758","Rosencrantz and Guildenstern Are Dead","Tom Stoppard","9.34","Grove Press","01/21/1994","128","9780962761874","Yellowstone on Fire","Robert Ekey","13.62","Billings Gazette, The","4/1/1996","128"
"873","935","3104","9781501087189","Bad Bites: Donut Mystery #16 (The Donut Mysteries) (Volume 16)","Jessica Beck","8.99","CreateSpace Independent Publishing Platform","09/10/2014","246","9781782176961","VMware vCenter Operations Manager Essentials","Lauren Malhoit","53.96","Packt Publishing","3/1/2014","246"
"874","936","3236","9781250057150","The Boy Who Drew Monsters: A Novel","Keith Donohue","19.26","Picador","10/07/2014","288","9781620402856","Writing on the Wall: Social Media - The First 2,000 Years","Tom Standage","12.37","Bloomsbury USA","9/16/2014","288"
"875","937","1117","9780060934347","Don Quixote","Miguel De Cervantes","9.85","Harper Perennial","04/26/2005","992","9780471215998","Geoenvironmental Engineering: Site Remediation, Waste Containment, and Emerging Waste Management Techonolgies","Hari D. Sharma","0.0","Wiley","5/14/2004","992"
"876","938","3247","9781495266997","Moby Dick","Herman Melville","12.34","CreateSpace Independent Publishing Platform","01/23/2014","360","9781118301302","You Should Test That: Conversion Optimization for More Leads, Sales and Profit or The Art and Science of Optimized Marketing","Chris Goward","21.31","Wiley","1/14/2013","360"
"877","939","2548","9780373838066","The Christmas Ranch & A Cold Creek Holiday (The Cowboys of Cold Creek)","Raeanne Thayne","5.94","Harlequin","11/25/2014","448","9780373778911","The Darkest Touch (Lords of the Underworld Series #11)","Gena Showalter","7.99","Harlequin","11/25/2014","496"
"878","940","3245","9780345806970","Longbourn","Jo Baker","10.09","Vintage","06/17/2014","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"879","941","3190","9780440246008","The Hard Way (Jack Reacher)","Lee Child","8.99","Dell","05/19/2009","512","9780789752246","Windows 8.1 Absolute Beginner's Guide","Paul Sanna","18.18","Que","11/19/2013","512"
"880","942","3244","9780812979657","The God of Small Things: A Novel","Arundhati Roy","9.66","Random House Trade Paperbacks","12/16/2008","333","9780764598005","Yahoo! SiteBuilder For Dummies","Richard Wagner","18.49","Wiley","8/15/2005","333"
"881","943","3149","9780345530561","The Litigators: A Novel","John Grisham","6.81","Dell","06/26/2012","496","9780425247440","What Alice Forgot","Liane Moriarty","9.09","Penguin Group (USA) Incorporated","4/24/2012","496"
"882","944","2046","9780307743671","'Salem's Lot","Stephen King","6.0","Anchor","12/27/2011","672","9781118091197","QuickBooks 2012 All-in-One For Dummies","Stephen L. Nelson","25.15","Wiley","12/27/2011","648"
"883","945","3067","9780544034648","The Best American Mystery Stories 2014","Otto Penzler","12.29","Mariner Books","10/07/2014","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"884","947","3245","9780143123293","As the Crow Flies: A Walt Longmire Mystery (A Longmire Mystery)","Craig Johnson","11.59","Penguin Books","05/28/2013","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"885","948","519","9780062204097","A Prayer for Owen Meany: A Novel","John Irving","9.27","William Morrow Paperbacks","04/03/2012","627","9780596529826","Big Book of Apple Hacks: Tips and Tools for Unlocking the Power of Your Apple Devices","Chris Seibold","26.73","O'Reilly Media, Incorporated","3/1/2008","627"
"886","949","3223","9780758258595","Close to Home","Lisa Jackson","15.94","Kensington","08/26/2014","432","9780470036587","Word 2007 For Dummies","Dan Gookin","14.17","Wiley","12/18/2006","432"
"887","950","3206","9781616149987","The Life We Bury","Allen Eskens","12.14","Seventh Street Books","10/14/2014","303","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"888","952","3253","9781476740041","Whistling Past the Graveyard","Susan Crandall","10.12","Gallery Books","02/04/2014","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"889","953","3204","9780544129665","The Best American Nonrequired Reading 2014","Daniel Handler","11.88","Mariner Books","10/07/2014","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"890","954","3242","9780060776091","Brave New World and Brave New World Revisited","Aldous Huxley","10.86","Harper Perennial Modern Classics","07/05/2005","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"891","955","3174","9780812976564","The Gospel of the Flying Spaghetti Monster","Bobby Henderson","8.7","Villard","03/28/2006","192","9781603580304","Wind Energy Basics, Second Edition: A Guide to Home- and Community-Scale Wind-Energy Systems","Paul Gipe","0.0","Chelsea Green publishing","5/5/2009","192"
"892","956","3250","9780692264461","299 Days IX: The Restoration (Volume 9)","Glen Tate","12.56","Prepper Press","07/31/2014","208","9781421569192","Yu-Gi-Oh! 5D's, Vol. 6","Masahiro Hikokubo","9.99","VIZ Media LLC","9/2/2014","208"
"893","957","3159","9781451617481","The Dovekeepers: A Novel","Alice Hoffman","9.28","Scribner","04/03/2012","528","9780451461551","White Night (Dresden Files Series #9)","Jim Butcher","9.21","Penguin Group (USA)","2/5/2008","528"
"894","958","3223","9781476712048","Beautiful Disaster: A Novel (Beautiful Disaster Series)","Jamie McGuire","9.28","Atria Books","08/14/2012","432","9780470036587","Word 2007 For Dummies","Dan Gookin","14.17","Wiley","12/18/2006","432"
"895","959","3149","9780156010863","The Seven Storey Mountain","Thomas Merton","9.28","Mariner Books","10/04/1999","496","9780425247440","What Alice Forgot","Liane Moriarty","9.09","Penguin Group (USA) Incorporated","4/24/2012","496"
"896","960","3169","9781620406472","History of the Rain: A Novel","Niall Williams","16.45","Bloomsbury USA","05/06/2014","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"897","961","3204","9781455515844","Gone (Michael Bennett)","James Patterson","16.0","Grand Central Publishing","04/22/2014","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"898","962","3245","9780307739780","The End of Your Life Book Club","Will Schwalbe","8.92","Vintage","06/04/2013","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"899","963","3204","9780312304355","Moloka'i","Alan Brennert","9.22","St. Martin's Griffin","09/09/2004","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"900","964","3242","9781111346409","Interpersonal Communication: Everyday Encounters, 7th Edition","Julia T. Wood","145.93","Cengage Learning","2012","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"901","965","3250","9780064409421","The Lion, the Witch and the Wardrobe (Full-Color Collector's Edition)","C. S. Lewis","8.09","HarperCollins","08/22/2000","208","9781421569192","Yu-Gi-Oh! 5D's, Vol. 6","Masahiro Hikokubo","9.99","VIZ Media LLC","9/2/2014","208"
"902","966","2766","9780061470844","Serena: A Novel (P.S.)","Ron Rash","8.46","Ecco","09/29/2009","371","9780061558269","The Night Eternal (Strain Trilogy #3)","Guillermo del Toro","20.32","HarperCollins Publishers","10/25/2011","371"
"903","967","3242","9780345807090","The Bat: The First Inspector Harry Hole Novel (Vintage Crime/Black Lizard Original)","Jo Nesbo","8.4","Vintage","07/02/2013","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"904","968","3234","9780872864283","The Essential Neruda: Selected Poems (Bilingual Edition) (English and Spanish Edition)","Pablo Neruda","13.67","City Lights Publishers","04/01/2004","200","9780226108599","Worst Cases: Inquiries Into Terror, Calamity, and Imagination","Lee Clarke","0.0","University of Chicago Press","11/15/2005","200"
"905","970","324","9781493625284","Frankenstein","Mary Wollstonecraft Shelley","7.59","CreateSpace Independent Publishing Platform","10/30/2013","138","9780672334443","Android Application Development in 24 Hours, Sams Teach Yourself","Carmen Delessio","26.1","Sams","10/30/2013","448"
"906","971","3230","9780553393101","Alive","Scott Sigler","15.55","Del Rey","07/14/2015","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"907","972","3206","9780375702709","A Lesson Before Dying (Oprah's Book Club)","Ernest J. Gaines","8.2","Vintage","09/28/1997","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"908","973","2054","9780789328489","Star Trek 2015 Wall Calendar: Ships of the LIne","Cbs","13.2","Universe Publishing","07/15/2014","24","9781446530054","Rabbits For Flesh And Fur - With Information On Breeding, Varieties, Housing And Other Aspects Of Rabbit Farming On A Smallholding","J. O. Baker","6.95","Read Books Design","1/14/2011","24"
"909","974","3253","9781476759586","Beautiful Oblivion: A Novel (The Maddox Brothers Series)","Jamie McGuire","12.42","Atria Books","07/01/2014","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"910","975","1862","9780812973990","Let the Great World Spin: A Novel","Colum McCann","9.1","Random House Trade Paperbacks","12/02/2009","375","9781933988917","OSGi in Action: Creating Modular Applications in Java","Richard Hall","33.1","Manning Publications Company","5/30/2011","375"
"911","976","2898","9781848271838","Illusions: The Adventures of a Reluctant Messiah","Richard Bach","9.8","Arrow Books Ltd","03/12/2001","144","9780195139228","The Sun, the Genome, and the Internet: Tools of Scientific Revolutions","Freeman J. Dyson","16.8","Oxford University Press, USA","10/28/2000","144"
"912","977","3204","9781439142011","The Flamethrowers","Rachel Kushner","10.75","Scribner","01/14/2014","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"913","978","2503","9780345493101","The Dark Defiles (Land Fit for Heroes)","Richard K. Morgan","12.55","Del Rey","10/07/2014","656","9780316228596","The Casual Vacancy","J. K. Rowling","8.5","Little, Brown and Company","9/30/2014","656"
"914","979","3230","9780399169113","Cut and Thrust (Stone Barrington)","Stuart Woods","18.86","Putnam Adult","07/15/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"915","980","3230","9781250049377","Landline","Rainbow Rowell","15.8","St. Martin's Press","07/08/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"916","981","1153","9780143104919","Ceremony: (Penguin Classics Deluxe Edition)","Leslie Marmon Silko","11.18","Penguin Books","12/26/2006","243","9781600850233","Graphic Guide to Frame Construction","Robert Thallon","18.17","Taunton Press, Incorporated","1/1/2009","243"
"917","982","3202","9781416516934","Wolves of the Calla (The Dark Tower, Book 5)","Stephen King","8.99","Pocket Books","01/24/2006","960","9780451419248","Winter of the World (The Century Trilogy #2)","Ken Follett","16.23","Penguin Group (USA)","8/27/2013","960"
"918","983","3021","9780743262170","Cry, the Beloved Country","Alan Paton","9.75","Scribner","11/01/2003","316","9781436585941","Treatise on Thermodynamics","Max Planck","37.05","Kessinger Publishing Company","6/1/2008","316"
"919","985","3081","9781495960239","The Ex Games 1 (Volume 1)","J.S. Cooper","5.39","CreateSpace Independent Publishing Platform","02/19/2014","64","9781841768380","US Strategic Defense Missile Systems 1950-2004 (Fortress Series #36)","Mark Berhow","12.25","Osprey Publishing, Limited","10/10/2005","64"
"920","986","3249","9781401233020","Hellblazer, Vol. 2: The Devil You Know","Jaime Delano","12.55","Vertigo","01/03/2012","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"921","987","2893","9780143124054","A Thousand Mornings: Poems","Mary Oliver","9.04","Penguin Books","09/24/2013","96","9780385354301","The Strange Library","Haruki Murakami","14.26","Knopf Doubleday Publishing Group","12/2/2014","96"
"922","988","3242","9780802123244","Cobra","Deon Meyer","18.61","Atlantic Monthly Press","10/07/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"923","989","3245","9781401688370","A Lady at Willowgrove Hall (Whispers On The Moors)","Sarah E. Ladd","10.11","Thomas Nelson","10/07/2014","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"924","990","3217","9781416521495","Song of Susannah (The Dark Tower, Book 6)","Stephen King","8.99","Pocket Books","05/23/2006","560","9780515144314","Without Fail (Jack Reacher Series #6)","Lee Child","9.99","Penguin Group (USA) Incorporated","2/26/2008","560"
"925","991","3090","9780440245919","A Time to Kill: A Novel","John Grisham","7.23","Dell","06/23/2009","672","9780471666516","Vibration Testing","Kenneth G. McConnell","0.0","Wiley","10/13/2008","672"
"926","992","3249","9780312868857","Hell House","Richard Matheson","9.9","Tor Books","10/13/1999","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"927","993","3245","9780778316442","The Homecoming (Thunder Point)","Robyn Carr","5.78","Harlequin MIRA","08/26/2014","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"928","996","2942","9781617200052","Hinds Feet On High Places","Hannah Hurnard","7.12","Wilder Publications","04/19/2012","132","9781607066156","The Walking Dead, Volume 17: Something to Fear","Robert Kirkman","10.89","Image Comics","12/4/2012","132"
"929","997","3252","9780415389556","Gender Trouble: Feminism and the Subversion of Identity (Routledge Classics)","Judith Butler","19.99","Routledge","05/01/2006","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"930","998","2222","9780140445688","Capital: Volume 1: A Critique of Political Economy (Penguin Classics)","Karl Marx","11.3","Penguin Classics","05/05/1992","1152","9780440178002","Shogun","James Clavell","9.99","Random House Publishing Group","9/28/1986","1152"
"931","999","3169","9780425263921","Entwined with You (Crossfire, Book 3)","Sylvia Day","9.34","Berkley Trade","06/04/2013","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"932","1000","3051","9781942002055","Mark - The Callahan Brothers  (Brazos Bend) (Volume 3)","Emily March","10.05","Emily March","10/17/2014","300","9781599185088","Ultimate Guide to Pinterest for Business","Karen Leland","14.92","Entrepreneur Press","5/1/2013","300"
"933","1001","3253","9780142196816","One Last Thing Before I Go: A Novel","Jonathan Tropper","9.23","Plume","05/28/2013","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"934","1002","3206","9780226468013","Metaphors We Live By","George Lakoff","9.91","University Of Chicago Press","04/15/2003","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"935","1003","754","9780878083909","Perspectives on the World Christian Movement: A Reader (Perspectives)","Ralph D. Winter","32.01","William Carey Library","06/13/2013","782","9781604423235","Construction Law","William Russell Allensworth (Editor)","0.0","American Bar Association","6/10/2014","782"
"936","1004","3246","9780811878319","F in Exams: The Very Best Totally Wrong Test Answers","Richard Benson","6.09","Chronicle Books","02/23/2011","128","9780962761874","Yellowstone on Fire","Robert Ekey","13.62","Billings Gazette, The","4/1/1996","128"
"937","1005","2723","9780143035008","Anna Karenina","Leo Tolstoy","10.44","Penguin Classics","05/31/2004","864","9780316074292","The Luminaries","Eleanor Catton","11.7","Little, Brown and Company","10/7/2014","864"
"938","1006","3190","9780446574754","Mythology: Timeless Tales of Gods and Heroes","Edith Hamilton","9.0","Grand Central Publishing","01/01/2011","512","9780789752246","Windows 8.1 Absolute Beginner's Guide","Paul Sanna","18.18","Que","11/19/2013","512"
"939","1007","3253","9780451210845","The Gunslinger: (The Dark Tower #1)(Revised Edition)","Stephen King","6.15","Signet","07/01/2003","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"940","1009","3206","9781455529544","One in a Million (A Lucky Harbor novel)","Jill Shalvis","7.2","Grand Central Publishing","10/14/2014","352","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"941","1010","3206","9781451678192","The Martian Chronicles","Ray Bradbury","6.0","Simon & Schuster","04/17/2012","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"942","1011","3169","9780425260876","Coming Home (An Alex Benedict Novel)","Jack McDevitt","16.41","Ace Hardcover","11/04/2014","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"943","1012","3120","9780451211484","The Confessor (Gabriel Allon Novels)","Daniel Silva","8.99","Signet","02/24/2004","480","9780062279385","Warriors (Alex Hawke Series #8)","Ted Bell","21.37","HarperCollins Publishers","4/1/2014","480"
"944","1013","3242","9781476753164","Maybe Someday","Colleen Hoover","11.56","Atria Books","03/18/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"945","1014","3245","9780399167348","Five Days Left","Julie Lawson Timmer","17.04","Putnam Adult","09/09/2014","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"946","1015","3120","9781439193020","Black List: A Thriller","Brad Thor","5.99","Pocket Books","05/21/2013","480","9780062279385","Warriors (Alex Hawke Series #8)","Ted Bell","21.37","HarperCollins Publishers","4/1/2014","480"
"947","1016","3204","9780452297906","The Keeper of Lost Causes: The First Department Q Novel (A Department Q Novel)","Jussi Adler-Olsen","9.04","Plume","07/31/2012","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"948","1017","3217","9780061350962","Wicked: The Life and Times of the Wicked Witch of the West (Wicked Years)","Gregory Maguire","6.0","Harper","09/25/2007","560","9780515144314","Without Fail (Jack Reacher Series #6)","Lee Child","9.99","Penguin Group (USA) Incorporated","2/26/2008","560"
"949","1018","3240","9781616954239","Jane and the Twelve Days of Christmas: Being a Jane Austen Mystery","Stephanie Barron","18.63","Soho Crime","10/28/2014","336","9780373779109","Wyoming Strong","Diana Palmer","7.99","Harlequin","10/28/2014","336"
"950","1019","3230","9780764210600","A Matter of Heart (Lone Star Brides) (Volume 3)","Tracie Peterson","11.33","Bethany House Publishers","10/07/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"951","1020","3249","9780425257777","The Legend of Sleepy Harlow (League of Literary Ladies)","Kylie Logan","7.19","Berkley","10/07/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"952","1021","2189","9780140042528","The Dharma Bums","Jack Kerouac","9.28","Penguin Books","05/27/1971","244","9780873647229","Secrets of Surveillance: A Professional's Guide to Tailing Subjects by Vehicle, Foot, Airplane, and Public Transportation","ACM IV Security Services","19.7","Paladin Press","9/1/1993","244"
"953","1022","3249","9780486419237","The Jungle (Dover Thrift Editions)","Upton Sinclair","2.26","Dover Publications","11/09/2001","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"954","1023","3174","9781451662078","The Secret Diary of Laura Palmer (Twin Peaks)","Jennifer Lynch","8.6","Gallery Books","12/06/2011","192","9781603580304","Wind Energy Basics, Second Edition: A Guide to Home- and Community-Scale Wind-Energy Systems","Paul Gipe","0.0","Chelsea Green publishing","5/5/2009","192"
"955","1024","3246","9780804160865","Living Language Dothraki: A Conversational Language Course Based on the Hit Original HBO Series Game of Thrones (Living Language Courses)","David J. Peterson","15.59","Living Language","10/07/2014","128","9780962761874","Yellowstone on Fire","Robert Ekey","13.62","Billings Gazette, The","4/1/1996","128"
"956","1025","3249","9780802122070","Naked Lunch","Barry Miles","9.05","Grove Press","07/16/2013","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"957","1027","3242","9780142180358","Mrs. Lincoln's Dressmaker: A Novel","Jennifer Chiaverini","12.23","Plume","09/24/2013","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"958","1028","2336","9781941235027","Lucky Peach Issue 12: Seashore","Chris Ying","8.64","Lucky Peach","08/19/2014","168","9780521721707","Stephen James O'Meara's Observing the Night Sky with Binoculars: A Simple Guide to the Heavens","Stephen James O'Meara","29.89","Cambridge University Press","10/27/2008","168"
"959","1029","2527","9780553293357","Foundation","Isaac Asimov","6.0","Bantam Spectra Books","10/01/1991","296","9780679406419","The Complete Maus: A Survivor's Tale","Art Spiegelman","20.26","Knopf Doubleday Publishing Group","11/28/1996","296"
"960","1030","3245","9781599620688","The Little Big Book for Grandmothers, revised edition","Lena Tabori","16.96","Welcome Books","03/10/2009","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
